;UK nominal spot curve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maturity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
years:;0.5;1.0;1.5;2.0;2.5;3.0;3.5;4.0;4.5;5.0;5.5;6.0;6.5;7.0;7.5;8.0;8.5;9.0;9.5;10.0;10.5;11.0;11.5;12.0;12.5;13.0;13.5;14.0;14.5;15.0;15.5;16.0;16.5;17.0;17.5;18.0;18.5;19.0;19.5;20.0;20.5;21.0;21.5;22.0;22.5;23.0;23.5;24.0;24.5;25.0;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Jan 70;;8.64;8.71;8.70;8.66;8.62;8.57;8.53;8.49;8.45;8.42;8.39;8.36;8.34;8.32;8.31;8.30;8.29;8.28;8.28;8.28;8.28;8.29;8.30;8.31;8.33;8.35;8.37;8.39;8.42;8.45;8.48;8.51;8.55;8.59;8.63;8.67;8.72;8.77;8.82;8.87;8.93;8.98;9.04;9.10;9.16;9.23;9.30;9.36;9.43;;;;;;;;;;
28 Feb 70;;8.41;8.40;8.37;8.34;8.30;8.27;8.23;8.20;8.17;8.14;8.12;8.10;8.09;8.07;8.06;8.05;8.05;8.05;8.05;8.05;8.06;8.07;8.08;8.09;8.10;8.12;8.14;8.16;8.19;8.21;8.24;8.27;8.30;8.33;8.37;8.40;8.44;8.48;8.52;8.57;8.61;8.65;8.70;8.75;8.80;8.85;8.90;8.95;9.00;;;;;;;;;;
31 Mrz 70;;7.74;7.78;7.80;7.79;7.78;7.78;7.77;7.76;7.76;7.75;7.75;7.76;7.76;7.77;7.78;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.94;7.97;8.00;8.03;8.07;8.10;8.14;8.18;8.22;8.26;8.30;8.34;8.39;8.44;8.49;8.53;8.59;8.64;8.69;8.74;8.80;8.86;8.91;8.97;9.03;9.09;9.15;;;;;;;;;;
30 Apr 70;;7.61;7.86;7.97;8.00;7.99;7.97;7.94;7.91;7.89;7.88;7.87;7.87;7.88;7.89;7.91;7.94;7.97;8.00;8.04;8.09;8.14;8.19;8.24;8.31;8.37;8.44;8.51;8.58;8.66;8.74;8.82;8.90;8.99;9.08;9.17;9.26;9.36;9.45;9.55;9.65;9.75;9.85;9.95;10.06;10.16;10.26;10.37;10.47;10.57;;;;;;;;;;
31 Mai 70;;7.39;7.74;7.86;7.88;7.84;7.78;7.72;7.66;7.60;7.56;7.53;7.51;7.50;7.50;7.51;7.52;7.55;7.59;7.63;7.68;7.74;7.81;7.88;7.96;8.04;8.14;8.23;8.34;8.45;8.56;8.68;8.80;8.93;9.06;9.20;9.34;9.48;9.63;9.78;9.93;10.09;10.24;10.40;10.56;10.73;10.89;11.05;11.22;11.39;;;;;;;;;;
30 Jun 70;;7.36;7.51;7.49;7.43;7.35;7.27;7.20;7.15;7.11;7.08;7.07;7.07;7.09;7.11;7.15;7.19;7.24;7.30;7.37;7.45;7.53;7.62;7.72;7.82;7.93;8.05;8.16;8.29;8.42;8.55;8.69;8.84;8.98;9.13;9.29;9.44;9.61;9.77;9.93;10.10;10.27;10.45;10.62;10.80;10.98;11.16;11.34;11.52;11.70;;;;;;;;;;
31 Jul 70;6.85;7.19;7.17;7.11;7.05;7.02;7.00;7.00;7.01;7.03;7.06;7.09;7.13;7.18;7.24;7.29;7.35;7.42;7.49;7.56;7.63;7.71;7.79;7.88;7.96;8.05;8.14;8.23;8.33;8.42;8.52;8.62;8.73;8.83;8.94;9.05;9.16;9.27;9.38;9.50;9.61;9.73;9.85;9.98;10.10;10.22;10.35;10.48;10.60;10.73;;;;;;;;;;
31 Aug 70;6.88;7.01;7.06;7.06;7.06;7.06;7.06;7.07;7.09;7.11;7.14;7.18;7.23;7.28;7.33;7.39;7.46;7.53;7.60;7.68;7.76;7.84;7.93;8.02;8.12;8.22;8.32;8.42;8.53;8.64;8.75;8.86;8.98;9.10;9.22;9.34;9.47;9.59;9.72;9.85;9.98;10.12;10.25;10.39;10.52;10.66;10.80;10.94;11.08;11.23;;;;;;;;;;
30 Sep 70;6.95;7.03;7.03;7.02;7.01;7.01;7.02;7.03;7.05;7.08;7.11;7.15;7.19;7.24;7.30;7.35;7.41;7.48;7.54;7.61;7.69;7.76;7.84;7.93;8.01;8.10;8.19;8.28;8.37;8.47;8.57;8.67;8.77;8.87;8.98;9.08;9.19;9.30;9.42;9.53;9.64;9.76;9.88;10.00;10.11;10.23;10.36;10.48;10.60;10.72;;;;;;;;;;
31 Okt 70;7.09;7.31;7.38;7.36;7.32;7.28;7.25;7.23;7.23;7.23;7.25;7.28;7.32;7.36;7.41;7.47;7.54;7.61;7.68;7.76;7.85;7.94;8.03;8.13;8.23;8.34;8.44;8.56;8.67;8.79;8.91;9.03;9.15;9.28;9.41;9.54;9.67;9.81;9.94;10.08;10.22;10.36;10.50;10.64;10.78;10.92;11.07;11.21;11.35;11.50;;;;;;;;;;
30 Nov 70;;7.24;7.51;7.58;7.57;7.55;7.53;7.52;7.51;7.52;7.54;7.56;7.60;7.64;7.69;7.74;7.80;7.87;7.94;8.01;8.09;8.18;8.27;8.36;8.45;8.55;8.66;8.76;8.87;8.99;9.10;9.22;9.34;9.46;9.58;9.71;9.84;9.97;10.10;10.23;10.36;10.50;10.63;10.77;10.91;11.05;11.18;11.32;11.46;11.60;;;;;;;;;;
31 Dez 70;;7.13;7.31;7.38;7.39;7.39;7.39;7.39;7.39;7.40;7.42;7.44;7.47;7.51;7.56;7.61;7.67;7.73;7.80;7.87;7.95;8.03;8.11;8.20;8.30;8.40;8.50;8.60;8.71;8.83;8.94;9.06;9.18;9.30;9.43;9.56;9.69;9.82;9.95;10.09;10.22;10.36;10.50;10.64;10.78;10.92;11.06;11.20;11.35;11.49;;;;;;;;;;
31 Jan 71;6.93;6.93;6.97;7.04;7.12;7.21;7.30;7.39;7.48;7.57;7.66;7.75;7.83;7.92;8.00;8.08;8.17;8.25;8.33;8.41;8.49;8.57;8.65;8.73;8.80;8.88;8.96;9.04;9.12;9.20;9.28;9.36;9.43;9.51;9.59;9.67;9.75;9.84;9.92;10.00;10.08;10.16;10.25;10.33;10.42;10.50;10.59;10.67;10.76;10.85;;;;;;;;;;
28 Feb 71;7.12;7.11;7.11;7.11;7.13;7.18;7.23;7.30;7.37;7.45;7.54;7.62;7.71;7.80;7.88;7.97;8.06;8.16;8.25;8.34;8.44;8.53;8.63;8.73;8.83;8.93;9.03;9.14;9.24;9.35;9.46;9.57;9.68;9.79;9.91;10.03;10.15;10.27;10.40;10.52;10.65;10.79;10.92;11.06;11.20;11.35;11.49;11.64;11.80;11.95;;;;;;;;;;
31 Mrz 71;6.76;6.71;6.67;6.67;6.71;6.76;6.84;6.92;7.00;7.09;7.19;7.28;7.37;7.46;7.55;7.64;7.73;7.82;7.90;7.99;8.07;8.16;8.24;8.32;8.40;8.48;8.56;8.64;8.71;8.79;8.86;8.94;9.01;9.09;9.16;9.23;9.31;9.38;9.45;9.52;9.59;9.67;9.74;9.81;9.88;9.95;10.03;10.10;10.17;10.25;;;;;;;;;;
30 Apr 71;5.93;6.29;6.38;6.42;6.47;6.53;6.61;6.69;6.79;6.88;6.99;7.09;7.19;7.30;7.41;7.52;7.62;7.73;7.84;7.94;8.05;8.15;8.26;8.36;8.46;8.56;8.67;8.77;8.87;8.97;9.06;9.16;9.26;9.36;9.45;9.55;9.64;9.73;9.82;9.92;10.01;10.10;10.19;10.28;10.37;10.45;10.54;10.63;10.71;10.80;;;;;;;;;;
31 Mai 71;5.70;5.60;5.67;5.86;6.09;6.32;6.54;6.74;6.93;7.11;7.28;7.44;7.59;7.73;7.87;8.00;8.13;8.25;8.37;8.48;8.59;8.69;8.79;8.89;8.98;9.07;9.15;9.24;9.32;9.39;9.47;9.54;9.61;9.67;9.74;9.80;9.86;9.92;9.98;10.03;10.08;10.14;10.19;10.23;10.28;10.33;10.37;10.42;10.46;10.51;;;;;;;;;;
30 Jun 71;;5.61;5.73;5.90;6.07;6.23;6.39;6.55;6.69;6.83;6.97;7.10;7.22;7.34;7.46;7.58;7.69;7.80;7.90;8.01;8.11;8.21;8.31;8.40;8.49;8.58;8.67;8.76;8.84;8.93;9.01;9.09;9.16;9.24;9.32;9.39;9.46;9.53;9.60;9.67;9.74;9.81;9.87;9.94;10.00;10.06;10.12;10.19;10.25;10.31;;;;;;;;;;
31 Jul 71;;5.49;5.70;5.93;6.16;6.37;6.56;6.73;6.90;7.05;7.19;7.33;7.46;7.58;7.69;7.81;7.91;8.02;8.12;8.22;8.31;8.40;8.49;8.58;8.66;8.75;8.83;8.91;8.99;9.07;9.15;9.22;9.30;9.38;9.45;9.53;9.60;9.68;9.75;9.83;9.91;9.98;10.06;10.14;10.22;10.30;10.38;10.47;10.55;10.64;;;;;;;;;;
31 Aug 71;5.31;5.31;5.53;5.77;6.01;6.22;6.41;6.59;6.75;6.89;7.03;7.16;7.28;7.39;7.51;7.61;7.72;7.82;7.91;8.01;8.10;8.19;8.28;8.37;8.45;8.54;8.62;8.70;8.78;8.86;8.94;9.02;9.09;9.17;9.25;9.32;9.40;9.47;9.55;9.63;9.70;9.78;9.86;9.94;10.02;10.10;10.18;10.26;10.34;10.42;;;;;;;;;;
30 Sep 71;4.71;4.93;5.24;5.52;5.75;5.95;6.13;6.28;6.41;6.53;6.64;6.75;6.84;6.94;7.03;7.11;7.20;7.28;7.36;7.44;7.52;7.59;7.67;7.75;7.82;7.90;7.97;8.04;8.12;8.19;8.27;8.34;8.42;8.49;8.57;8.64;8.72;8.80;8.87;8.95;9.03;9.11;9.19;9.27;9.35;9.44;9.52;9.61;9.69;9.78;;;;;;;;;;
31 Okt 71;4.47;4.70;5.00;5.29;5.53;5.73;5.89;6.04;6.17;6.28;6.39;6.50;6.60;6.70;6.80;6.90;6.99;7.09;7.18;7.28;7.37;7.47;7.56;7.66;7.76;7.85;7.95;8.05;8.15;8.25;8.34;8.44;8.54;8.64;8.75;8.85;8.95;9.05;9.15;9.26;9.36;9.46;9.57;9.67;9.78;9.88;9.99;10.09;10.20;10.31;;;;;;;;;;
30 Nov 71;;4.31;4.49;4.73;4.96;5.17;5.35;5.51;5.66;5.80;5.93;6.06;6.18;6.30;6.41;6.52;6.63;6.74;6.85;6.95;7.05;7.16;7.26;7.36;7.46;7.55;7.65;7.75;7.84;7.94;8.03;8.13;8.22;8.32;8.41;8.50;8.59;8.69;8.78;8.87;8.96;9.05;9.14;9.23;9.32;9.41;9.50;9.59;9.68;9.77;;;;;;;;;;
31 Dez 71;;4.14;4.39;4.71;5.03;5.33;5.59;5.81;6.01;6.19;6.35;6.50;6.63;6.76;6.87;6.98;7.08;7.18;7.27;7.36;7.44;7.52;7.60;7.67;7.74;7.80;7.87;7.93;7.99;8.04;8.10;8.15;8.20;8.25;8.30;8.35;8.39;8.44;8.48;8.52;8.56;8.60;8.64;8.68;8.72;8.76;8.80;8.84;8.88;8.92;;;;;;;;;;
31 Jan 72;;4.45;4.62;4.89;5.14;5.34;5.52;5.66;5.78;5.88;5.97;6.05;6.13;6.21;6.28;6.35;6.42;6.49;6.56;6.63;6.70;6.77;6.85;6.92;7.00;7.08;7.16;7.24;7.33;7.41;7.50;7.60;7.69;7.78;7.88;7.98;8.08;8.19;8.30;8.40;8.52;8.63;8.75;8.87;8.99;9.11;9.24;9.36;9.49;9.62;;;;;;;;;;
29 Feb 72;4.29;4.40;4.61;4.84;5.06;5.25;5.41;5.57;5.70;5.83;5.95;6.06;6.16;6.27;6.36;6.46;6.55;6.65;6.74;6.83;6.92;7.00;7.09;7.18;7.26;7.35;7.44;7.52;7.61;7.69;7.78;7.87;7.96;8.04;8.13;8.22;8.31;8.40;8.50;8.59;8.68;8.78;8.88;8.97;9.07;9.17;9.27;9.38;9.48;9.59;;;;;;;;;;
31 Mrz 72;4.12;4.42;4.77;5.08;5.35;5.58;5.78;5.96;6.11;6.25;6.38;6.50;6.62;6.73;6.83;6.93;7.03;7.12;7.21;7.30;7.39;7.48;7.56;7.65;7.73;7.82;7.90;7.98;8.06;8.14;8.22;8.31;8.39;8.47;8.55;8.63;8.72;8.80;8.88;8.97;9.05;9.14;9.23;9.31;9.40;9.49;9.58;9.68;9.77;9.86;;;;;;;;;;
30 Apr 72;4.79;4.43;4.69;4.99;5.25;5.48;5.68;5.86;6.02;6.16;6.30;6.43;6.56;6.67;6.79;6.90;7.01;7.11;7.21;7.31;7.40;7.50;7.59;7.68;7.77;7.86;7.94;8.02;8.11;8.19;8.27;8.35;8.43;8.51;8.58;8.66;8.74;8.81;8.89;8.96;9.04;9.11;9.19;9.26;9.33;9.41;9.48;9.56;9.63;9.71;;;;;;;;;;
31 Mai 72;;4.51;5.01;5.46;5.85;6.19;6.48;6.72;6.94;7.14;7.32;7.48;7.63;7.76;7.89;8.01;8.12;8.23;8.33;8.42;8.51;8.59;8.67;8.75;8.82;8.88;8.95;9.01;9.06;9.12;9.17;9.22;9.27;9.31;9.35;9.40;9.44;9.47;9.51;9.55;9.58;9.62;9.65;9.68;9.71;9.75;9.78;9.81;9.84;9.87;;;;;;;;;;
